CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
ngocthuong.96,7603698145024920852,2026-02-06 17:32:21,155800,8,1.77,2300000,9684,789,76.8,157900,1434,22,7,98,71.98,3286164.0,106,"Family, Comedy, Daily Life",1500000.0,0,17,Mid-tier,4,6239.0,14940.000000000004,100700.0,125.86666666666666,228.0000000000001,1848.0,132.6888888888889,263.40000000000003,1489.0,352.0444444444444,818.4000000000001,5182.0,376721.3333333333,805580.0,4800000.0,45.0,2.417980316645272,0.013388786594905092,0.0003317517045140692,0.00021698989273278904,0.000822618410224055,45.0,30.0,1.0392042824074073,3.4615384615384617,0.32967032967032966,376721.3333333333,784222.0419150782,2.081703297697493,45.0,805580.0,376721.3333333333,45.0,2.1383976130841056,12.74151362099817,0.9999999999973456
ngoctramriviu,7592464859993001224,2026-01-09 19:00:00,136100,84,0.27,1400000,78000,215,72.5,16000,2097,40,10,64,69.09,1053165.0,120,"Outfits, Beauty Tutorials & Tips",25000000.0,1,19,Mid-tier,4,1814.3333333333333,2486.2000000000003,4043.0,36.44444444444444,47.800000000000004,55.0,49.111111111111114,116.0,120.0,146.88888888888889,235.2,240.0,59500.0,88700.0,89900.0,9.0,0.43717854518736227,0.039005973522188195,0.0007989280051462524,0.0009184110911412394,0.0027825731144655854,9.0,8.0,7.8470674189814815,0.6923076923076923,0.08791208791208792,59500.0,25033.12805064521,0.42072484118024345,9.0,88700.0,59500.0,9.0,1.4907563024959536,1.5109243697225054,0.9999999999831933
ngocvanw,7587651064862723348,2025-12-25 11:41:27,1400000,26,2.02,62900000,3149,2254,90.1,94700,6042,63,282,656,64.92,1303086.0,107,"Tech Products & Tests, Outfits, Beauty Tutorials & Tips",3500000.0,0,11,Mega,3,3513.2693602693603,9143.000000000022,66200.0,52.407407407407405,65.40000000000003,1712.0,707.5084175084176,833.0000000000034,38300.0,487.7003367003367,1119.4000000000028,18582.0,77974.14814814815,194680.00000000052,2800000.0,297.0,0.0556958201058201,0.03033153613711662,0.0008311032861294691,0.0022942685466631006,0.002798314905568088,297.0,81.0,0.30056091247497496,22.846153846153847,0.8901098901098901,77974.14814814815,241791.63691426694,3.1009205314019,297.0,194680.00000000052,77974.14814814815,297.0,2.4967249353929284,35.909337472263104,0.9999999999871754
ngocvy190893,7588529962584476935,2025-12-27 20:32:02,41000,30,5.79,870800,570,332,90.9,347300,17100,466,1638,1264,61.13,945234.0,118,"Tech Products & Tests, Wearable Tech Devices, Beauty & Personal Care, News & Entertainment, Apparel & Accessories",6000000.0,0,20,Micro,5,12647.1,4338.90000000002,306900.0,251.3,421.90000000000003,4083.0,2119.733333333333,1519.2000000000003,50900.0,2307.5333333333333,336.1000000000015,51453.0,256202.5,118610.00000000036,6000000.0,30.0,6.248841463414634,0.03635134391974372,0.003402155389298287,0.003025045853524484,0.003399961158845198,30.0,28.0,2.9632718710089403,2.3076923076923075,0.3076923076923077,256202.5,1089208.1314859684,4.251356374280958,30.0,118610.00000000036,256202.5,30.0,0.4629541085646604,23.418975224584386,0.9999999999960969
ngohailong98,7587644414672030996,2025-12-25 11:15:38,1100000,101,2.56,45300000,18900,417,69.6,22900,686,10,9,10,68.91,1098459.0,105,"Daily Life, Dance, Traditional Sports",5000000.0,0,11,Mega,3,660.0,1243.3000000000002,1546.0,5.0,9.5,11.0,49.75,109.80000000000001,129.0,7.5,12.5,14.0,37150.0,43650.0,44700.0,4.0,0.033772727272727274,0.017862577161303763,0.00014386451338096838,0.0011520424877492425,0.00020123361818299672,4.0,4.0,15.677885802469136,0.3076923076923077,0.04395604395604396,37150.0,9379.587766350218,0.25247880931622446,4.0,43650.0,37150.0,4.0,1.1749663525928677,1.2032301480160639,0.9999999999730821
ngoinhangotngao2807,7586599118206717204,2025-12-28 08:37:58,201200,11,0.63,3500000,5335,250,87.1,36000,25,14,0,21,71.07,1986031.0,102,"Beauty Tutorials & Tips, Non-video Games",2000000.0,1,8,Mid-tier,6,1131.3157894736842,1098.5,12000.0,41.671052631578945,41.5,942.0,19.06578947368421,11.0,942.0,62.98684210526316,68.5,999.0,180211.84210526315,162300.0,6400000.0,76.0,0.8956850999267554,0.013747947487834677,0.00035695778494577367,8.784741070246219e-05,0.0006514083423665341,76.0,43.0,1.1724871913580246,5.846153846153846,0.4725274725274725,180211.84210526315,725332.8161089647,4.024889860907516,76.0,162300.0,180211.84210526315,76.0,0.900606742060262,35.513759391162516,0.9999999999944509
ngolehuongquynh,7588092641452100872,2025-12-26 16:15:01,99200,93,1.53,4700000,52500,183,70.6,26500,401,41,17,44,70.51,1390708.0,118,"Family, Baby, Kids & Maternity, Appliances, Babies",5000000.0,1,16,Micro,4,2595.4,7652.000000000004,10600.0,60.75,79.1000000000003,467.0,40.9,68.1,175.0,121.0,420.0000000000001,733.0,111759.0,176600.00000000003,1100000.0,20.0,1.126602822580645,0.03162117562774615,0.0008030110985557462,0.0008920333526748686,0.0011778113669501304,20.0,17.0,3.458246832358674,1.5384615384615385,0.18681318681318682,111759.0,239439.7767135435,2.142465275381858,20.0,176600.00000000003,111759.0,20.0,1.580185935794163,9.842607754097276,0.9999999999910522
ngothengoc2901,7586275313051585812,2025-12-25 16:30:50,2100000,28,1.67,37300000,1674,539,91.0,9824,93,3,2,7,73.61,1255285.0,102,"Video Games, Non-video Games, Beauty Tutorials & Tips",5000000.0,1,16,Mega,3,1807.046875,2303.2000000000016,38300.0,20.796875,33.70000000000003,292.0,146.453125,152.10000000000002,4398.0,82.078125,107.2000000000001,1830.0,140096.71875,114830.00000000003,5500000.0,64.0,0.06671272321428572,0.03233598767158768,0.0006857336691874355,0.0017537221632016311,0.0012767376844487058,64.0,41.0,1.3448572530864198,4.923076923076923,0.45054945054945056,140096.71875,691402.4609022114,4.935179546432283,64.0,114830.00000000003,140096.71875,64.0,0.8196480333282636,39.25859255687058,0.999999999992862
ngotrikhanh.official,7587777528132128007,2025-12-25 19:52:09,1200000,109,3.3,30400000,13600,245,90.1,37400,672,77,52,71,71.37,3168936.0,120,Outfits,7000000.0,1,19,Mega,3,6212.612903225807,8458.0,53200.0,150.61290322580646,248.0,606.0,226.61290322580646,383.0,1987.0,284.9032258064516,570.0,2017.0,217381.70967741936,299000.0,1600000.0,31.0,0.1811514247311828,0.024775023603109056,0.0015094821625384954,0.0010512054304532923,0.0016859597914408336,31.0,27.0,2.9197962962962962,2.3846153846153846,0.2967032967032967,217381.70967741936,393348.01019531407,1.8094807091967766,31.0,299000.0,217381.70967741936,31.0,1.3754607066175049,7.360324851464909,0.9999999999953997
ngsangzz_07,7588121451123723541,2025-12-26 18:06:47,35500,37,6.66,2000000,17400,241,76.1,136200,12300,285,1737,1064,64.05,1106149.0,112,Traditional Sports,20000.0,0,18,Micro,4,11765.32,38390.00000000001,88800.0,167.68,399.4000000000001,1260.0,1510.18,4147.5,10600.0,895.24,2735.8,6455.0,220134.16,416480.0000000001,2000000.0,50.0,6.200962253521127,0.06669957456598503,0.001627956406832185,0.009476592948827783,0.006685421797700229,50.0,46.0,1.324798044217687,3.8461538461538463,0.5054945054945055,220134.16,460785.03683203546,2.0932009681275376,50.0,416480.0000000001,220134.16,50.0,1.8919371713963347,9.085368667865607,0.9999999999954572
ngthuy.nd,7588759141636721928,2025-12-28 11:21:25,10100,86,12.6,499300,7378,30,81.0,146600,21200,90,1320,763,57.72,410829.0,110,"Selfie, Lip Syncing",250000.0,0,11,Micro,6,6204.7692307692305,22800.0,25500.0,35.23076923076923,115.60000000000002,139.0,448.84615384615387,1288.0,2614.0,226.30769230769232,777.4,953.0,45992.307692307695,163720.00000000003,200200.0,13.0,4.553693830921554,0.11531291175529182,0.0017456713038473647,0.006889806177976168,0.0044401140718322565,13.0,10.0,6.341947337962964,1.0,0.10989010989010989,45992.307692307695,72982.48524518813,1.5868411242127725,13.0,163720.00000000003,45992.307692307695,13.0,3.5597257065625083,4.352901822952688,0.9999999999782572
ngtram9341,7587681189834657045,2025-12-25 13:38:25,248700,9,8.57,8600000,1152,160,94.0,108300,1226,18,61,154,77.37,788343.0,118,"Lip Syncing, Dance, Beauty Tutorials & Tips",2000000.0,0,13,Mid-tier,3,22873.16176470588,60010.000000000095,323900.0,96.94117647058823,299.00000000000017,603.0,1267.0,3848.000000000001,10300.0,1208.3529411764705,3929.6000000000013,8517.0,282162.95588235295,681430.0,4300000.0,68.0,1.134551491284089,0.07079734629771958,0.0004946061216183728,0.004445560929662258,0.004819479675556977,68.0,48.0,1.303648424543947,5.230769230769231,0.5274725274725275,282162.95588235295,608650.4319701954,2.1570883749240752,68.0,681430.0,282162.95588235295,68.0,2.415022900035486,15.239420733094509,0.9999999999964558
nguockiemhiep,7590382598434606357,2026-01-01 20:21:15,83400,56,2.45,3500000,2312,691,77.2,3300000,69900,534,1158,2774,62.9,1828352.0,101,"Vehicle & Transportation, Apparel & Accessories, Movies & TV, Men's Clothing",200000.0,0,20,Micro,3,4663.761904761905,5814.0,69900.0,58.333333333333336,89.0,534.0,79.76190476190476,78.0,1158.0,211.0952380952381,316.0,2774.0,222272.14285714287,335300.0,3300000.0,21.0,2.6651336073997944,0.02334572031776818,0.00074741634387087,0.0003391257061665739,0.0018004628747642017,21.0,20.0,4.059530671296296,1.6153846153846154,0.21978021978021978,222272.14285714287,711868.0093017446,3.202686581179309,21.0,335300.0,222272.14285714287,21.0,1.5085111237443418,14.84666480273286,0.9999999999955009
nguoi.quen,7593217690735562005,2026-01-09 11:42:57,149100,21,1.24,2300000,345,311,75.7,44900,341,2,10,45,57.29,636061.0,114,Social News & Events,50000000.0,0,11,Mid-tier,4,1509.8684210526317,2726.4000000000033,12800.0,52.473684210526315,148.3000000000002,631.0,91.84210526315789,336.4000000000007,581.0,112.63157894736842,228.10000000000008,792.0,132982.15789473685,238820.0000000001,741300.0,38.0,0.8918991139821385,0.010575251421413547,0.0003323332291766654,0.0005887567157139344,0.0009301455008224327,38.0,29.0,2.009050925925926,2.923076923076923,0.31868131868131866,132982.15789473685,169726.5869684959,1.2763109702398427,38.0,238820.0000000001,132982.15789473685,38.0,1.795880017131653,5.5744320270483785,0.99999999999248
nguoicamtien,7587757617905306901,2025-12-25 18:34:55,62900,1,2.99,292000,8667,54,80.7,189400,5383,229,471,489,68.84,1022942.0,116,Business & Finance,8000000.0,0,18,Micro,3,4077.34375,7390.600000000006,40400.0,150.4375,213.50000000000003,1252.0,221.53125,313.60000000000014,2699.0,597.375,1068.800000000001,8310.0,146587.5,290330.00000000023,1400000.0,32.0,2.330484896661367,0.03558844890678322,0.001779580675848035,0.0016197372671632269,0.0031642010519340315,32.0,32.0,2.8038765681003586,2.4615384615384617,0.3516483516483517,146587.5,280778.39470921527,1.9154320437097285,32.0,290330.00000000023,146587.5,32.0,1.9805917966949407,9.550609704036493,0.9999999999931781
nguoidanongtrungnien,7587730878474800404,2025-12-25 16:51:10,224200,19,9.55,794000,2692,445,81.1,3682,152,10,7,16,75.22,849792.0,117,"Health & Wellness, Music, Life Motivation",1000000.0,1,16,Mid-tier,3,634.2898550724638,1117.4000000000003,2557.0,24.246376811594203,47.400000000000006,118.0,14.942028985507246,31.60000000000001,71.0,55.05797101449275,107.60000000000001,164.0,7913.68115942029,11920.000000000002,78500.0,69.0,0.035297418195451784,0.09247225841617876,0.0036129927247190528,0.0019796313789113757,0.007965240134146198,69.0,68.0,1.293660300925926,5.3076923076923075,0.7472527472527473,7913.68115942029,9621.192873475222,1.2157670594052903,69.0,11920.000000000002,7913.68115942029,69.0,1.506252243218621,9.919530293008535,0.9999999998736364
nguoidepars,7588176281934499080,2025-12-26 21:39:32,14100,9,6.75,335300,1318,79,79.4,96200,8822,538,1205,498,64.2,1206479.0,119,Dance,100000.0,0,21,Micro,4,2939.2,7288.400000000002,10700.0,198.7,421.00000000000017,840.0,365.7,900.8000000000005,1488.0,153.76666666666668,409.1000000000001,752.0,48836.666666666664,96490.0,153800.0,30.0,3.463593380614657,0.05834103084257461,0.004072780151522719,0.006473569909563592,0.003210874595059416,30.0,27.0,2.9714347860791825,2.3076923076923075,0.2967032967032967,48836.666666666664,39341.62911737636,0.8055756422750144,30.0,96490.0,48836.666666666664,30.0,1.9757695720024073,3.1492730870968004,0.9999999999795236
nguoididemm,7610991571793677588,2026-02-26 20:30:00,26200,0,7.16,869600,115,31,75.3,2460,147,4,1,6,0.0,549270.0,120,"Animation & Cosplay, Supernatural & Horror, Humanities & Science",5000000.0,0,20,Micro,3,758.5,1511.5,1615.0,8.0,13.5,14.0,53.833333333333336,127.5,143.0,46.166666666666664,94.5,102.0,12864.333333333334,25450.0,27400.0,6.0,0.4910050890585242,0.06023835643127545,0.0007776537336724532,0.003468052277935689,0.0034232174316524686,6.0,6.0,3.0026111111111113,0.46153846153846156,0.06593406593406594,12864.333333333334,10521.491389849,0.8178808117299343,6.0,25450.0,12864.333333333334,6.0,1.9783380404235218,2.129919933501159,0.9999999999222656
nguoihientai0,7587623351296937223,2025-12-25 09:53:53,109300,3056,9.31,1200000,32600,2577,76.4,557,79,1,0,5,70.6,1585413.0,105,"Lip Syncing, Dance, Selfie",10000000.0,0,9,Mid-tier,3,267.7888888888889,459.6000000000008,2554.0,5.911111111111111,10.0,42.0,3.2333333333333334,5.1000000000000085,82.0,27.044444444444444,46.60000000000005,378.0,3007.7555555555555,4781.200000000002,38500.0,90.0,0.02751834909016977,0.11093651869870971,0.0033177162892463925,0.0007928729766929593,0.009518948107252276,90.0,45.0,0.9421281991260924,6.923076923076923,0.4945054945054945,3007.7555555555555,5653.490379196325,1.8796375812104336,90.0,4781.200000000002,3007.7555555555555,90.0,1.589623860748635,12.800242332222545,0.9999999996675263
nguoilaido.68,7590317610680569096,2026-01-01 16:09:01,37200,142,6.59,210600,923,48,71.0,264800,13400,707,1864,1320,69.82,1661585.0,120,Talent Showcase,180000.0,1,16,Micro,3,8025.0,12325.0,13400.0,397.5,645.1,707.0,1041.5,1699.5,1864.0,843.0,1224.6,1320.0,147200.0,241280.0,264800.0,2.0,3.956989247311828,0.07006562831713889,0.0028214562750061237,0.007218961786559974,0.008674879562341798,2.0,2.0,8.091377314814816,0.15384615384615385,0.02197802197802198,147200.0,166311.51493507597,1.1298336612360471,2.0,241280.0,147200.0,2.0,1.6391304347714732,1.7989130434660399,0.9999999999932064
nguoilaodong.showbiz,7587680293226614034,2025-12-25 13:34:51,247000,1,2.8,4100000,309,1276,72.7,10900,67,1,1,4,67.99,1116554.0,120,Entertainment News,2631000.0,0,13,Mid-tier,3,2425.6494845360826,3268.000000000001,151000.0,37.98969072164948,23.400000000000006,2932.0,322.6185567010309,47.60000000000005,29600.0,88.27835051546391,99.20000000000002,5896.0,111619.05154639175,219080.0,6700000.0,97.0,0.4518989941149464,0.03029244090113204,0.00040793352738172344,0.000788349808907873,0.001388508624577448,97.0,17.0,0.8531740692515432,7.461538461538462,0.18681318681318682,111619.05154639175,680900.6619973615,6.100219026751552,97.0,219080.0,111619.05154639175,97.0,1.9627473711956958,60.02559515707121,0.999999999991041
nguoilibanbanhmi,7588127129502485767,2025-12-26 18:28:49,36600,0,3.76,1200000,203,83,79.0,252100,9629,148,221,598,74.76,1724808.0,120,"Mukbang & Food Tasting, Restaurant Exploration, Cooking & Recipes",3000000.0,0,18,Micro,4,11787.25,30390.000000000004,63600.0,1170.5714285714287,3362.5000000000036,10400.0,1032.7857142857142,2571.8000000000006,12600.0,908.0,2136.1000000000004,4906.0,358550.0,968030.0000000005,2000000.0,28.0,9.796448087431694,0.03547682681785593,0.002237370174153992,0.002090325245952244,0.0026900849456211497,28.0,28.0,3.1852486282578876,2.1538461538461537,0.3076923076923077,358550.0,490054.3087817468,1.3667670025948404,28.0,968030.0000000005,358550.0,28.0,2.6998466043712193,5.5780225909759364,0.999999999997211
ngutoannhunghocueh,7587821448765508885,2025-12-25 22:42:39,82600,230,14.4,23300000,99200,1973,80.7,16700,1291,24,55,3,67.99,1116554.0,120,"Daily Life, Comedy",1400000.0,0,22,Micro,3,16214.632352941177,44780.00000000001,182700.0,192.14705882352942,676.9000000000004,3556.0,18402.191176470587,49110.00000000003,405600.0,378.8529411764706,1047.4000000000008,5387.0,233219.01470588235,515220.00000000035,2500000.0,68.0,2.823474754308503,0.05325189532069069,0.0006169411364021841,0.0449593632715467,0.0009697752273267896,68.0,56.0,1.2989849364289663,5.230769230769231,0.6153846153846154,233219.01470588235,512073.8177664091,2.1956778198810287,68.0,515220.00000000035,233219.01470588235,68.0,2.20916806739599,10.719537612068576,0.9999999999957121
nguyen060689,7585599463566216468,2025-12-25 16:06:45,116600,18,7.82,2000000,47000,1075,95.4,1386,157,16,3,18,65.75,840634.0,102,"Selfie, Campus Life, Outfits, Other Apparel & Accessories, Appliances, Apparel & Accessories",500000.0,1,16,Mid-tier,3,583.2823529411764,831.2000000000002,3153.0,75.49411764705883,107.40000000000003,252.0,12.2,21.0,105.0,39.05882352941177,62.0,196.0,6329.035294117647,9206.00000000001,87200.0,85.0,0.054279891030168496,0.12197343939157729,0.01672612267176407,0.0022001391293626884,0.008114848995116926,85.0,60.0,1.0272959380511464,6.538461538461538,0.6593406593406593,6329.035294117647,10660.70497808151,1.6844123126166488,85.0,9206.00000000001,6329.035294117647,85.0,1.4545660706145396,13.777771166368426,0.999999999841998
nguyen_quyen_19888,7588104525538626836,2025-12-26 17:01:09,57800,2673,9.55,157300,21500,405,74.2,8268,805,108,30,111,62.52,1164511.0,107,"Lip Syncing, Beauty Tutorials & Tips, Selfie",500999.0,0,17,Micro,4,433.2543859649123,1055.7000000000003,2979.0,88.24561403508773,164.0,793.0,22.271929824561404,41.400000000000006,299.0,66.01754385964912,124.10000000000001,258.0,4904.298245614035,10640.0,64100.0,114.0,0.08484945061615978,0.09674630935253775,0.0285690782590264,0.007614286376213594,0.0263421006736711,114.0,65.0,0.7705900729269093,8.76923076923077,0.7142857142857143,4904.298245614035,9142.536005847995,1.8641884212812854,114.0,10640.0,4904.298245614035,114.0,2.1695254784608453,13.0701675911034,0.9999999997960972
nguyen_tai_music_remix,7587803159624551696,2025-12-25 21:33:03,92800,27,1.65,1300000,29000,1135,74.3,1514,20,5,4,8,64.11,1603315.0,119,"Women's Clothing, Apparel & Accessories, Dance",500000.0,1,21,Micro,3,332.97435897435895,741.9,1346.0,9.256410256410257,20.0,34.0,18.615384615384617,40.3,88.0,30.17948717948718,63.09999999999998,113.0,22528.410256410258,51770.0,112100.0,78.0,0.24276304155614503,0.023467864126936053,0.0014760034225731165,0.003244772390284769,0.005163519219782982,78.0,62.0,1.1433247655122656,6.0,0.6813186813186813,22528.410256410258,24733.01051643587,1.0978586697346056,78.0,51770.0,22528.410256410258,78.0,2.2979872706717654,4.975939212715953,0.9999999999556115
nguyenanh0719,7611099751332760853,2026-02-26 16:14:21,7857,0,6.15,431300,3935,26,,242800,2632,74,74,39,71.66,716477.0,109,Outfits,10000000.0,0,16,Nano,3,17136.56,31980.00000000001,103000.0,563.04,1291.8000000000009,2760.0,9334.4,21940.000000000022,90000.0,218.08,356.6000000000002,1715.0,447264.0,773260.0000000005,2700000.0,25.0,56.92554410080184,0.04258521798735697,0.0015513066176620753,0.013358130569764646,0.00046289227792818834,25.0,25.0,1.0854557291666667,1.9230769230769231,0.27472527472527475,447264.0,641617.8651658634,1.4345394781704517,25.0,773260.0000000005,447264.0,25.0,1.7288670673210265,6.036703155170018,0.9999999999977642
nguyencanhnga1408,7590768492425612565,2026-01-02 21:18:39,75500,1384,4.47,468900,8134,448,74.8,5736,729,96,14,65,69.14,902006.0,110,"Beauty Tutorials & Tips, Lip Syncing, News & Entertainment, Dance",1125000.0,0,21,Micro,4,300.5,569.1000000000001,729.0,38.5,73.20000000000002,96.0,4.25,10.400000000000002,14.0,23.5,49.400000000000006,65.0,2197.5,4410.900000000001,5736.0,4.0,0.02910596026490066,0.1555947975807467,0.020456774677185405,0.0014496615244171428,0.01065806612919196,4.0,4.0,27.003302469135804,0.3076923076923077,0.04395604395604396,2197.5,2383.355128105475,1.084575711954903,4.0,4410.900000000001,2197.5,4.0,2.0072354939671286,2.6102389066620075,0.9999999995449375
nguyendohuyenlinh,7589956735834672405,2025-12-31 16:48:39,87800,135,8.72,2500000,30300,56,73.4,14600,339,4,424,7,69.16,2187520.0,120,Lip Syncing,1315500.0,0,16,Micro,2,339.0,339.0,339.0,4.0,4.0,4.0,424.0,424.0,424.0,7.0,7.0,7.0,14600.0,14600.0,14600.0,1.0,0.1662870159453303,0.02321917808219178,0.000273972602739726,0.02904109589041096,0.00047945205479452054,1.0,1.0,,0.07692307692307693,0.01098901098901099,14600.0,,,1.0,14600.0,14600.0,1.0,0.9999999999315068,0.9999999999315068,0.9999999999315068
nguyenducthang003,7587679979077455122,2025-12-25 13:33:40,34500,3,3.01,2400000,974,275,78.3,6753,235,5,19,10,67.99,1116554.0,120,"Daily Life, Social News & Events, Humanities & Science",500000.0,0,13,Micro,3,6411.274509803921,16000.0,73000.0,155.1764705882353,325.0,1754.0,230.33333333333334,503.0,3410.0,286.4901960784314,750.0,2442.0,236154.29411764705,731500.0,1500000.0,51.0,6.84505200341006,0.03472899768111703,0.0006201401889662035,0.001199416039095387,0.0017873941435901204,51.0,43.0,1.7337743055555555,3.923076923076923,0.4725274725274725,236154.29411764705,331185.66289199743,1.4024121988889406,51.0,731500.0,236154.29411764705,51.0,3.0975511274526504,6.351779482131204,0.9999999999957655
nguyenduydat_09ln,7595550280901479688,2026-01-15 18:34:25,86800,863,14.99,460200,44800,57,72.5,1654,114,11,1,10,60.86,903696.0,110,"Selfie, Lip Syncing, News & Entertainment",10000000.0,0,18,Micro,3,1071.6666666666667,2428.4,3007.0,20.666666666666668,27.6,29.0,10.333333333333334,24.200000000000003,30.0,35.666666666666664,74.0,90.0,6388.333333333333,13530.800000000001,16500.0,3.0,0.07359831029185869,0.11471449850986914,0.01005625097653415,0.0008075922465281595,0.0061414441509813214,3.0,3.0,24.378640046296297,0.23076923076923078,0.03296703296703297,6388.333333333333,8762.859940301074,1.3716973554285483,3.0,13530.800000000001,6388.333333333333,3.0,2.1180485256272297,2.5828332894469868,0.9999999998434647
nguyenduysonkhe,7588144287381064981,2025-12-26 19:35:25,214800,60,2.7,3500000,4770,2507,88.6,16500,199,5,10,12,69.52,2320425.0,105,"Toys & Collectibles, Tech Products & Tests",500000.0,0,19,Mid-tier,4,327.93488372093026,568.3999999999999,7412.0,10.009302325581395,20.0,110.0,22.260465116279068,44.79999999999998,559.0,28.706976744186047,56.19999999999993,724.0,19171.627906976744,29319.999999999996,672700.0,215.0,0.08925338876618596,0.02028160473008117,0.0008194177215332824,0.0011439559140471723,0.0017590748655922684,215.0,81.0,0.41143253504672894,16.53846153846154,0.8901098901098901,19171.627906976744,50968.14580229942,2.658519456299957,215.0,29319.999999999996,19171.627906976744,215.0,1.5293432639489533,35.08830878780562,0.9999999999478395
nguyenhang90ls,7587981366101314833,2025-12-26 09:04:17,193600,143,6.75,1200000,7571,1155,74.9,39900,1832,188,692,609,69.11,1489847.0,120,"Tech Products & Tests, Daily Life, Software & Apps",1000000.0,0,9,Mid-tier,4,369.2,743.7,921.0,64.93333333333334,130.5,148.0,56.9,131.1,165.0,76.93333333333334,148.8,218.0,12712.866666666667,23340.000000000004,62100.0,30.0,0.06566563360881543,0.04091836345638684,0.008814244433833563,0.0060167486399939395,0.008585632996607369,30.0,22.0,3.032864383780332,2.3076923076923075,0.24175824175824176,12712.866666666667,13614.81778654858,1.0709478941658293,30.0,23340.000000000004,12712.866666666667,30.0,1.8359352465610221,4.884814859101948,0.9999999999213395
nguyenhimakeup,7588710177554124039,2025-12-28 08:11:24,9661,1,3.82,225700,553,127,,11600,46,0,3,4,72.4,1245929.0,102,"Beauty Tutorials & Tips, Hair Design & Care",1000000.0,0,8,Nano,6,5503.9,19190.0,43500.0,44.475,108.60000000000001,466.0,223.575,721.0000000000003,1647.0,1025.65,3195.5000000000014,8905.0,166267.125,382430.00000000006,1100000.0,40.0,17.210136114273887,0.028601428976059762,0.0004934427181944515,0.0011071382354621664,0.004452660509910155,40.0,40.0,2.2087778964862297,3.076923076923077,0.43956043956043955,166267.125,260501.76367168975,1.5667665130441328,40.0,382430.00000000006,166267.125,40.0,2.300093900088186,6.615859870033743,0.9999999999939856
nguyenhung15051994,7594100059067731220,2026-01-11 20:46:53,192300,8996,8.4,2100000,21300,1522,82.7,5424,745,35,10,41,55.83,825258.0,110,Lip Syncing,500000.0,0,20,Mid-tier,6,283.77777777777777,639.4000000000003,1539.0,18.59259259259259,27.800000000000015,217.0,3.814814814814815,8.800000000000004,37.0,18.296296296296298,42.2,117.0,2659.3333333333335,4432.2000000000035,23200.0,27.0,0.013829086496793205,0.11657759376564847,0.006113110295729917,0.0012829258394562795,0.007570376820394886,27.0,14.0,2.768117877492877,2.076923076923077,0.15384615384615385,2659.3333333333335,4338.966493390935,1.6315993325743303,27.0,4432.2000000000035,2659.3333333333335,27.0,1.6666583097267529,8.723990971901232,0.9999999996239659
nguyenkhanh52hz,7588138475808132373,2025-12-26 19:13:06,21000,377,7.24,2700000,13300,1473,81.8,122900,2798,13,52,382,61.22,632725.0,101,Movies & TV,1000000.0,0,19,Micro,4,2032.0389610389611,3500.200000000004,59800.0,9.837662337662337,29.800000000000068,157.0,66.07792207792208,111.10000000000056,2380.0,306.61038961038963,379.00000000000017,12273.0,26341.14935064935,50370.0,580700.0,154.0,1.2543404452690166,0.060991620970708725,0.0005451902268847719,0.0013220776225786309,0.006950454879989116,154.0,64.0,0.5756354393609295,11.846153846153847,0.7032967032967034,26341.14935064935,65490.94365339024,2.4862599114069988,154.0,50370.0,26341.14935064935,154.0,1.9122172433544964,22.04535543410673,0.9999999999620365
nguyenletragiang2,7561749036747869448,2026-01-16 13:51:36,395900,76,2.81,14400000,9718,237,89.4,896600,332,27,72,66,76.07,1003185.0,120,"Baby, Kids & Maternity, Babies, Family, Tech Products & Tests, Health, E-Commerce (Non-app)",5000000.0,0,13,Mid-tier,4,5781.0,10900.0,13000.0,55.294117647058826,76.8,91.0,11.0,13.200000000000003,72.0,63.05882352941177,85.6,96.0,217847.0588235294,273400.0,896600.0,17.0,0.5502577894001753,0.034258541004462184,0.00033277966738538123,4.920831430479536e-05,0.00036947770117805827,17.0,15.0,4.365454282407407,1.3076923076923077,0.16483516483516483,217847.0588235294,183666.1241139988,0.8430966436041603,17.0,273400.0,217847.0588235294,17.0,1.255008910724919,4.115731489963286,0.9999999999954097
