CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
ncd_music0101,7.587641518735789e+18,2025-12-25 11:04:23,14700.0,270,4.39,512100,6329,109,79.7,91.8,173700.0,10800.0,59,576.0,1433,120,Music,10000.0,0,1,909.0,7.5,77.0,106.0,27800.0,10120.5,77.5,1958.5,2014.0,46400.0,388.0,177200.0,11648.0,86.0,0.032913846233407644,0.00026306077730365587,0.0024473664921465968,0.0038698382938832905,2025-12-26 17:33:49,2026-03-24 17:55:18,86.0,66.0,88.0,6.840909090909091,0.7415730337078652,1.0,108305.48837209302,209562.8580777976,1.9349237164777013,86.0,0.5058823529411764,0.10465116279069768,0.37566940121997
nduy2307,7.588887251791219e+18,2025-12-28 19:38:31,504000.0,84,5.59,46300000,43800,1143,79.7,97.9,1500000.0,65000.0,213,1389.0,1410,115,"Oral Care, Love & Romantic Relationships, Daily Life, Travel, Tech & Electronics, Apparel & Accessories, Beauty & Personal Care",1315500.0,0,1,3507.0,31.0,249.0,89.0,123800.0,44000.0,213.0,6556.0,1013.0,128300.0,1436.0,91200.0,4842.0,61.0,0.03300639658848614,0.00020491803278688525,0.0015053763440860215,0.0007443478260869566,2025-12-28 19:38:31,2026-03-23 19:51:59,61.0,54.0,85.0,5.023529411764706,0.627906976744186,2.0,331827.8524590164,524115.83367101324,1.5794811369373118,61.0,0.8833333333333333,0.09836065573770492,0.36056487282261857
neineiah_,7.588046037667859e+18,2025-12-26 13:14:12,109200.0,15,10.21,25100000,9221,3774,76.8,90.8,33100.0,2766.0,9,23.0,104,101,Movies & TV,1000000.0,0,1,933.0,8.5,17.0,34.0,8160.0,2556.0,18.400000000000006,87.60000000000002,138.4000000000001,15000.0,41.0,1295.0,1527.0,54.0,0.10747790964442888,0.0010089799315713902,0.001941642086105184,0.003964878004393902,2025-12-26 13:14:12,2026-03-24 11:02:51,54.0,29.0,87.0,4.344827586206897,0.32954545454545453,1.0,15357.166666666666,23808.413543582952,1.550312896825541,54.0,1.320754716981132,0.1111111111111111,0.5779889599581738
neko.land23,7.58766002784702e+18,2025-12-25 12:16:13,1500000.0,0,3.67,37200000,9492,742,64.0,93.2,380600.0,16800.0,114,227.0,286,111,"Movies & TV, Daily Life, Cosmetics, Tech & Electronics, E-Commerce (Non-app), Beauty & Personal Care",13155000.0,0,0,7774.0,80.0,177.0,250.0,113100.0,27540.000000000004,226.60000000000008,3712.0000000000005,1134.2000000000003,59500.0,821.0,5790.0,3217.0,25.0,0.05930348258706468,0.0005755395683453237,0.0018312387791741473,0.001934156378600823,2025-12-27 17:44:13,2026-03-22 18:33:53,25.0,23.0,85.0,2.058823529411765,0.26744186046511625,3.0,312936.0,425496.6107189731,1.3596921118618932,25.0,3.0833333333333335,0.12,0.37622448243480683
nemchuaran02,7.601739834788628e+18,2026-02-01 10:53:07,14900.0,0,20.12,1100000,63,13,80.8,100.0,5300000.0,935500.0,7217,169600.0,103059,120,Love & Romantic Relationships,50000.0,0,1,3958.0,32.0,406.0,513.0,46800.0,73013.20000000006,509.4000000000003,9838.000000000007,7750.200000000006,935500.0,7217.0,169600.0,103059.0,13.0,0.07666666666666666,0.0012024048096192384,0.009409368635437882,0.009032586558044807,2026-02-01 10:53:07,2026-03-17 19:36:03,13.0,13.0,44.0,2.0681818181818183,0.28888888888888886,8.0,482453.07692307694,1452743.778208352,3.0111607691891007,13.0,3.1666666666666665,0.15384615384615385,1.1905366620320945
nerothemonarch2,7.587700396894865e+18,2025-12-25 14:53:00,143400.0,1,13.45,3700000,3,149,80.4,97.4,38100.0,1666.0,109,210.0,210,100,Animation & Cosplay,2561000.0,0,1,2178.0,41.0,211.0,251.0,18100.0,17780.0,249.7999999999999,3903.199999999999,1759.1999999999998,108700.0,3200.0,69600.0,10896.0,57.0,0.10384550228697273,0.0022727272727272726,0.012319063751154912,0.009752066115702479,2025-12-27 15:19:03,2026-03-23 16:06:37,57.0,56.0,86.0,4.63953488372093,0.6436781609195402,2.0,62562.54385964912,126705.5851501918,2.025262678455242,57.0,1.0357142857142858,0.10526315789473684,0.43295878103263785
neyakowo,7.58812442894115e+18,2025-12-26 18:18:19,162400.0,137,1.0,5500000,665,649,88.8,93.2,19400.0,666.0,21,16.0,64,118,"Tech & Electronics, Tech Products & Tests",9990000.0,0,0,1131.0,27.0,33.0,81.0,33900.0,4820.800000000001,72.0,126.4,344.6,13000.0,91.0,194.0,919.0,23.0,0.04435294117647059,0.0009004739336492891,0.0008519003931847968,0.002142857142857143,2025-12-26 18:18:19,2026-03-16 11:01:47,23.0,22.0,79.0,2.037974683544304,0.275,9.0,279802.347826087,1074093.1034807758,3.838756578785203,23.0,3.1363636363636362,0.13043478260869565,1.8374201984781295
ng.ling10,7.587455588716595e+18,2025-12-24 23:02:53,12000.0,53,15.01,473800,20800,39,78.9,96.7,14700.0,1721.0,10,158.0,90,110,Lip Syncing,50000.0,0,1,3211.0,8.5,305.0,173.0,33000.0,14920.000000000007,27.60000000000001,1266.5000000000002,714.0000000000002,59800.0,132.0,7769.0,3628.0,18.0,0.12308842866535175,0.0003681383067768494,0.011157591191671036,0.006520302171860245,2025-12-27 12:08:02,2026-03-12 22:37:08,18.0,15.0,75.0,1.68,0.19736842105263158,13.0,58250.72222222222,96944.77702146635,1.6642673828139827,18.0,3.9411764705882355,0.1111111111111111,0.5726012210916107
ng_kh_long206,7.593571403652156e+18,2026-01-10 10:35:37,39300.0,30,13.13,702800,4667,191,68.0,93.2,4067.0,1204.0,6,3.0,18,115,"Lip Syncing, Selfie, Automobiles",1000000.0,0,0,1204.0,6.0,3.0,18.0,4067.0,1204.0,6.0,3.0,18.0,1204.0,6.0,3.0,18.0,1.0,0.29604130808950085,0.0014752889107450208,0.0007376444553725104,0.004425866732235063,2026-01-10 10:35:37,2026-01-10 10:35:37,1.0,1.0,1.0,7.0,0.5,74.0,4067.0,,,1.0,,0.0,0.9999999997541186
nga.hong195,7.59036192207207e+18,2026-01-01 19:01:00,17900.0,36,7.74,454400,11600,89,74.2,93.2,9048.0,430.0,3,4.0,30,110,"Lip Syncing, Dance, Selfie",300000.0,0,0,857.0,10.0,5.0,32.0,14200.0,18389.999999999993,56.599999999999994,408.3999999999998,871.1999999999998,24200.0,216.0,2403.0,1886.0,24.0,0.05266606230011835,0.0005597014925373134,0.00045951709237713296,0.002302174152963249,2026-01-01 19:01:00,2026-03-23 22:42:25,24.0,22.0,81.0,2.074074074074074,0.2682926829268293,2.0,56819.166666666664,88632.4926338685,1.5599048319782105,24.0,3.0,0.125,0.24248534767166352
ngachan2701,7.587639966151248e+18,2025-12-25 10:58:26,3500000.0,520,3.54,53200000,18300,1040,80.6,93.2,15600.0,272.0,7,1.0,7,101,"Beauty Tutorials & Tips, Skincare, Daily Life, Slime, ASMR, & Aesthetics, Household Products, Beauty & Personal Care",15000000.0,0,0,516.0,12.0,11.0,19.0,27500.0,4551.2,40.19999999999998,129.99999999999994,535.1999999999998,18200.0,153.0,930.0,2271.0,47.0,0.020142857142857143,0.00034722222222222224,0.00039261570462818514,0.0007142857142857143,2025-12-26 17:36:56,2026-03-22 19:06:29,47.0,37.0,86.0,3.825581395348837,0.42528735632183906,3.0,62892.425531914894,106304.4424972027,1.690258271905383,47.0,1.3478260869565217,0.10638297872340426,0.5278867343577893
ngamazing,7.590253819968196e+18,2026-01-01 12:01:29,104300.0,139,2.36,4700000,59600,434,76.8,93.8,363700.0,1863.0,8,48.0,96,120,"Hair Design & Care, E-Commerce (Non-app), Family, News & Entertainment, Other Beauty & Personal Care, Beauty & Personal Care, Home & Garden",5000000.0,0,1,3865.0,8.0,25.0,100.0,38200.0,12300.0,70.0,1941.0,991.0,41000.0,171.0,14900.0,5205.0,11.0,0.07847222222222222,0.00017857142857142857,0.0007068062827225131,0.0018059299191374664,2026-01-01 12:01:29,2026-03-15 21:32:19,11.0,11.0,73.0,1.0547945205479452,0.14864864864864866,10.0,113518.63636363637,142680.2050757376,1.2568879405618525,11.0,6.9,0.09090909090909091,0.3121216287141167
ngandongthap66p1,7.587733470101655e+18,2025-12-25 17:01:15,770400.0,2124,3.92,19800000,14600,1428,77.6,93.2,890800.0,10300.0,1245,1859.0,1349,120,"Daily Life, Beauty Tutorials & Tips",4500000.0,0,0,906.0,29.0,17.0,99.5,30350.0,18730.000000000007,756.4000000000012,518.9000000000007,1564.6000000000024,205000.0,7061.0,6988.0,13362.0,320.0,0.029437558685446008,0.0010409690023443605,0.0005354753408946094,0.003125888288800455,2025-12-27 11:15:19,2026-03-24 21:36:10,320.0,70.0,87.0,25.74712643678161,0.7954545454545454,1.0,177951.98125,487089.0860780568,2.737193947793259,320.0,0.08463949843260188,0.1,0.3615440496741943
ngane8386,7.587764547390378e+18,2025-12-25 19:01:48,244800.0,69,3.31,8900000,38000,443,84.1,93.2,1217.0,36500.0,0,0.0,4,120,"Tech Products & Tests, Family, Beauty Tutorials & Tips",3500000.0,0,0,554.0,39.0,4.0,46.0,61000.0,1055.6,43.8,6.0,56.199999999999996,2213.0,65.0,177.0,65.0,19.0,0.009822380106571936,0.0005272727272727272,5.698005698005698e-05,0.0006181818181818182,2026-01-04 19:35:06,2026-03-20 13:09:01,19.0,18.0,74.0,1.7972972972972971,0.24,5.0,90132.73684210527,90954.88275259339,1.0091215016683588,19.0,3.611111111111111,0.10526315789473684,0.5985704399090632
nganv666999,7.58761575569323e+18,2025-12-25 09:24:28,119400.0,9778,1.8,1200000,295,1828,75.0,93.2,12400.0,210.0,16,11.0,24,120,"Extreme Sports, Apps, Food & Beverage, Dance, Daily Life, Health",500000.0,0,0,168.0,4.0,8.0,18.0,8614.0,1000.4999999999998,13.899999999999999,45.699999999999996,74.0,7932.0,122.0,1334.0,710.0,62.0,0.01999561423876084,0.0003165727708216734,0.000737874097007224,0.0017905169762112093,2025-12-29 10:12:49,2026-03-22 23:55:23,62.0,34.0,83.0,5.228915662650602,0.40476190476190477,3.0,25373.532258064515,55242.918236362515,2.177186750048463,62.0,1.0,0.11290322580645161,0.4351488982615223
ngapika13,7.587290630980898e+18,2025-12-25 13:48:09,715800.0,9,1.07,10900000,526,378,85.7,93.2,487.0,31.0,0,0.0,1,103,"Hair Design & Care, Beauty & Personal Care, Video Games, Skincare, Beauty Tutorials & Tips",1000000.0,0,0,56.5,0.5,0.0,1.0,1709.5,717.5999999999999,6.899999999999999,24.19999999999999,32.9,6499.0,36.0,84.0,151.0,42.0,0.015454048865341883,2.6288117770767615e-06,0.0,0.00014224309339451295,2025-12-29 17:26:23,2026-03-24 12:19:17,42.0,28.0,84.0,3.5,0.32941176470588235,1.0,105869.69047619047,289405.653155675,2.7336025244923823,42.0,1.6097560975609757,0.11904761904761904,0.43610846299124406
ngc.trn4577,7.59336790635268e+18,2026-01-09 21:25:48,36700.0,74,7.12,412500,269,31,80.4,93.8,57800.0,786.0,12,21.0,82,120,Dance,50000.0,0,1,6442.0,141.0,649.0,469.0,117000.0,33800.0,381.0,6127.0,1771.0,50200.0,995.0,9262.0,3844.0,31.0,0.055120101137800255,0.0009039692701664532,0.004855491329479769,0.0038183324130314743,2026-01-09 21:25:48,2026-03-21 12:09:13,31.0,29.0,70.0,3.0999999999999996,0.4084507042253521,4.0,215922.5806451613,225280.23838422142,1.0433380228693856,31.0,1.8333333333333333,0.0967741935483871,0.5459483707828454
ngha_xunuth9,7.605494926402456e+18,2026-02-11 13:44:46,7358.0,37,13.56,450600,10300,5,86.3,93.2,30400.0,3221.0,0,146.0,75,110,Selfie,10000.0,0,0,14660.5,20.5,1329.0,346.0,119450.0,55350.0,66.5,7255.0,3043.5,78100.0,97.0,10700.0,4123.0,6.0,0.1002938699858784,0.00017144949224157937,0.007302439031868852,0.004500799749731315,2026-02-11 13:44:46,2026-03-17 14:53:57,6.0,4.0,34.0,1.2352941176470589,0.11428571428571428,8.0,176356.83333333334,212043.58807605258,1.2023553840642232,6.0,6.4,0.16666666666666666,0.4326713280983823
nghdonga18_,7.588119509450508e+18,2025-12-26 17:59:20,19900.0,20,4.03,217600,477,70,78.8,93.2,1300000.0,30900.0,828,3430.0,4715,100,Animation & Cosplay,100000.0,0,0,980.5,40.5,98.0,168.5,43950.0,6649.0,218.5,1265.5,1121.5,35100.0,1096.0,9796.0,6526.0,66.0,0.023160028974803282,0.000997553197051289,0.0024000525903316284,0.0037124761408988374,2025-12-26 17:59:20,2026-03-23 20:02:37,66.0,42.0,87.0,5.310344827586206,0.4772727272727273,2.0,108159.09090909091,215444.31583074137,1.9919205497930188,66.0,0.9538461538461539,0.10606060606060606,0.48404157936275166
nghi.music,7.590010133174864e+18,2025-12-31 20:15:49,52600.0,167,9.41,1000000,780,153,79.6,95.5,4167.0,252.0,3,6.0,18,119,Music,5000000.0,0,1,3238.0,16.5,115.5,134.5,29650.0,16710.000000000007,133.7000000000001,660.4,934.6,21300.0,293.0,979.0,1385.0,14.0,0.09416004877057509,0.0006984952375103154,0.0034637675269254217,0.004548165242425627,2025-12-31 20:15:49,2026-03-15 21:28:05,14.0,14.0,74.0,1.3243243243243243,0.18666666666666668,10.0,51740.71428571428,60629.92037375171,1.1718029255989602,14.0,5.153846153846154,0.14285714285714285,0.3679470508131582
nghia9904nagih,7.589871143474039e+18,2025-12-31 11:16:28,85700.0,609,8.99,2600000,18900,89,75.4,93.2,141000.0,8995.0,36,541.0,645,120,Photography & Special Effects,1000000.0,0,0,5454.0,36.5,470.5,436.0,84300.0,41330.00000000002,107.3000000000001,3134.5000000000014,2621.7000000000007,80500.0,454.0,13000.0,7242.0,20.0,0.06901317204301075,0.0004269284256330888,0.005581709956709957,0.005085002900186552,2025-12-31 11:16:28,2026-03-24 21:45:19,20.0,19.0,83.0,1.6867469879518073,0.2261904761904762,1.0,164741.55,189347.53808705552,1.1493611544015834,20.0,3.8947368421052633,0.1,0.36859055822716486
nghiamechoi,7.587874345205139e+18,2025-12-26 10:30:00,91200.0,24,5.62,2500000,14800,803,81.6,93.2,4845.0,118.0,2,13.0,26,103,"Games, Video Games",5000000.0,0,0,275.5,5.0,69.5,62.0,10600.0,2453.7999999999997,38.19999999999999,663.2999999999998,799.5999999999999,27700.0,146.0,7885.0,5204.0,42.0,0.025330865997772217,0.0003590499174738305,0.004706940285468118,0.006163496174267898,2025-12-26 10:30:00,2026-03-24 19:30:10,42.0,42.0,88.0,3.340909090909091,0.47191011235955055,1.0,38317.28571428572,71736.90509493215,1.8721812820451038,42.0,1.9024390243902438,0.11904761904761904,0.33647072105680764
nghien.setups,7.58999090659864e+18,2025-12-31 19:01:12,241600.0,199,0.31,3600000,7717,699,82.8,93.2,12800.0,166.0,13,8.0,31,117,"Home & Garden, Tech Products & Tests",4000000.0,0,0,219.0,7.0,14.0,31.0,19900.0,1133.0,34.0,75.0,201.0,5819.0,47.0,394.0,1077.0,21.0,0.011758793969849246,0.00031963470319634703,0.0007936507936507937,0.0017781729273171815,2025-12-31 19:01:12,2026-03-23 19:21:57,21.0,20.0,82.0,1.7926829268292683,0.24096385542168675,2.0,277233.4761904762,844390.8160589277,3.0457750905800935,21.0,3.65,0.09523809523809523,4.722887158190005
nghien_phim_han._.l,7.589427856049015e+18,2025-12-30 06:36:26,56200.0,55,9.19,12000000,17300,286,78.0,95.8,143900.0,12700.0,49,665.0,1029,101,Movies & TV,200000.0,0,1,21200.0,71.0,983.0,1710.0,373500.0,153260.00000000003,294.8,15320.000000000004,8565.2,873100.0,3736.0,122300.0,73524.0,33.0,0.07833047455688966,0.0002801600914808462,0.0044832605531295484,0.005592727272727273,2025-12-30 06:36:26,2026-03-17 00:44:35,33.0,25.0,76.0,3.0394736842105265,0.3246753246753247,9.0,889972.7272727273,2147999.6334195347,2.413556694034376,33.0,1.9375,0.12121212121212122,0.6013329238325175
nghiengiay_,7.600697932018403e+18,2026-01-29 15:30:05,12200.0,0,3.72,256000,177,34,78.2,93.2,83400.0,1615.0,47,95.0,111,116,Outfits,2000000.0,0,0,1615.0,38.0,154.0,104.0,83400.0,6627.400000000001,140.00000000000003,853.4000000000001,551.6000000000003,170000.0,1101.0,9615.0,7787.0,33.0,0.025261464199517296,0.0005648008068582955,0.0025192012288786482,0.0017304444444444444,2026-01-29 15:30:05,2026-03-20 17:01:00,33.0,31.0,50.0,4.62,0.6078431372549019,5.0,236920.42424242425,776297.3516851496,3.276616417365274,33.0,1.125,0.12121212121212122,0.9945446404224233
nghonghanh41,7.588501644338269e+18,2025-12-27 18:42:07,368600.0,94,5.71,11300000,12000,674,79.0,93.0,574400.0,46900.0,636,16900.0,2910,105,"Daily Life, Love & Romantic Relationships, Beauty Tutorials & Tips",12000000.0,0,1,16100.0,143.0,1554.5,495.0,292000.0,106919.99999999997,697.1999999999999,16669.999999999996,2900.2,374400.0,4043.0,93000.0,22008.0,42.0,0.044903725462100585,0.0003445148508670362,0.0033063263741448454,0.0014366906043130623,2025-12-27 18:42:07,2026-03-21 19:12:18,42.0,42.0,84.0,3.5,0.49411764705882355,4.0,862007.1428571428,1407071.6719299466,1.6323202001140529,42.0,1.5365853658536586,0.09523809523809523,0.47889285714259106
nghwang05,7.588879188984205e+18,2025-12-28 19:07:11,34400.0,33,11.73,5200000,9084,323,79.3,98.0,6868.0,451.0,5,19.0,13,110,"Comedy, Selfie",300000.0,0,1,396.5,12.0,124.5,13.5,9986.0,39800.0,357.5,38000.0,1534.5,98700.0,838.0,144800.0,4202.0,36.0,0.05067832474256524,0.000764781720757787,0.015749392572023603,0.0017097160041578048,2025-12-28 19:07:11,2026-03-24 12:02:10,36.0,35.0,85.0,2.9647058823529413,0.4069767441860465,1.0,217174.83333333334,448125.13004341605,2.0634302932952755,36.0,1.9714285714285715,0.1111111111111111,0.33944175263049997
ngltdat,7.588359263865571e+18,2025-12-27 09:29:41,368400.0,61,11.07,14000000,11900,295,77.9,93.0,154600.0,11800.0,127,571.0,553,110,Lip Syncing,3000000.0,0,1,4111.5,41.5,238.0,186.0,47750.0,13260.0,117.39999999999998,829.2999999999997,609.6999999999999,30300.0,402.0,1589.0,1546.0,24.0,0.08215888577073205,0.0008402528053068599,0.004359104153502184,0.0040291946751021485,2025-12-27 09:29:41,2026-03-24 13:24:35,24.0,21.0,87.0,1.9310344827586206,0.23863636363636365,1.0,70386.29166666667,61414.93060605063,0.8725410751290197,24.0,3.3043478260869565,0.125,0.4442176817054115
ngn.chip.tv,7.587642614623522e+18,2025-12-25 11:08:40,33900.0,33,3.89,685500,1083,106,78.2,92.4,8734.0,256.0,14,4.0,20,103,Video Games,300000.0,0,1,2900.0,35.0,64.0,166.0,60700.0,18939.999999999993,217.2,726.5999999999999,1224.9999999999998,93500.0,727.0,3079.0,7617.0,93.0,0.03533577533577534,0.0006990881458966566,0.0010111464968152867,0.0027503337783711616,2025-12-26 11:49:33,2026-03-19 17:29:20,93.0,64.0,83.0,7.843373493975903,0.7619047619047619,6.0,194580.8924731183,378971.8443270715,1.9476313398936616,93.0,0.41304347826086957,0.10752688172043011,0.35265494503546047
ngngocanh_98,7.588390817404963e+18,2025-12-29 16:11:19,771400.0,28,5.71,8300000,2535,381,95.4,96.5,29600.0,371.0,8,6.0,29,102,"Lip Syncing, Skincare, Beauty Tutorials & Tips, Beauty & Personal Care",5000000.0,1,1,1678.0,42.5,17.0,66.5,44050.0,9654.0,229.5,143.0,355.0,24400.0,387.0,1693.0,3487.0,36.0,0.05686226578090636,0.001391236968160045,0.0006014295522534451,0.002440667968734183,2025-12-29 16:11:19,2026-03-24 15:29:14,36.0,29.0,84.0,3.0,0.3411764705882353,1.0,80402.97222222222,133477.90705805662,1.6601116024353284,36.0,2.0,0.1111111111111111,0.661480643534025
ngnhatthu.cte,7.588453522216095e+18,2025-12-27 15:35:23,11300.0,13,16.95,4600000,2673,106,73.4,93.2,200700.0,27500.0,62,4863.0,1742,120,Daily Life,200000.0,0,0,50350.0,39.0,8139.0,2722.5,282850.0,191850.00000000006,409.70000000000056,32590.000000000022,13357.800000000001,364800.0,2773.0,45400.0,29431.0,44.0,0.13926857357116074,0.00012513997005980846,0.023974974659042046,0.007997212111108024,2025-12-27 15:35:23,2026-03-24 16:26:48,44.0,37.0,87.0,3.540229885057472,0.42045454545454547,1.0,528277.25,591103.3955473726,1.1189264643636532,44.0,1.558139534883721,0.09090909090909091,0.4402310416662998
ngoanthj,7.596672750832438e+18,2026-01-18 19:10:10,530500.0,57,2.47,352700,152800,68,74.6,93.2,319900.0,10200.0,155,831.0,841,111,"Restaurant Exploration, Family",3000000.0,0,0,6147.0,151.0,522.0,385.0,192100.0,11240.0,175.20000000000002,810.2,747.4,12200.0,232.0,831.0,841.0,9.0,0.03199895887558563,0.0006310928681375064,0.0022532314923619273,0.0019382504288164666,2026-01-18 19:10:10,2026-03-22 22:29:35,9.0,9.0,63.0,1.0,0.140625,3.0,192411.11111111112,92562.33635292009,0.48106544272792695,9.0,7.625,0.1111111111111111,0.5938614540448063
ngoc_nhi.official,7.589141549645105e+18,2025-12-29 12:05:22,157700.0,5132,5.82,2700000,4265,872,78.2,95.2,65000.0,5156.0,69,116.0,287,120,"Fashion and Body Art, Outfits",500000.0,0,1,2149.5,46.0,44.0,138.5,28850.0,5837.900000000001,88.9,155.4,350.70000000000005,9765.0,148.0,301.0,434.0,30.0,0.08898170358229282,0.0020881632879249977,0.0013894865174985658,0.005151732479679816,2025-12-29 12:05:22,2026-03-21 12:20:08,30.0,28.0,82.0,2.5609756097560976,0.3373493975903614,4.0,51213.166666666664,87092.30128772551,1.7005841847836969,30.0,2.2413793103448274,0.1,0.718579579990853
ngocanh1212071,7.588484447876451e+18,2025-12-27 17:35:27,54600.0,252,13.1,672100,2070,152,80.6,94.1,24200.0,2221.0,18,50.0,182,119,"Outfits, Dance",2000000.0,0,1,1107.5,12.0,29.5,154.0,14100.0,9652.799999999996,71.0,578.3,805.1999999999985,107000.0,411.0,26500.0,13524.0,150.0,0.0884969474969475,0.0007816210016836731,0.002430634331790171,0.010737358490566038,2025-12-27 17:35:27,2026-03-24 21:42:22,150.0,73.0,87.0,12.068965517241379,0.8295454545454546,1.0,38651.37333333334,83306.81990681918,2.1553391954851753,150.0,0.20134228187919462,0.1,0.4750076604750932
ngocanhday__,7.590998785614957e+18,2026-01-03 12:12:25,271500.0,34,2.63,4500000,5404,621,91.5,93.2,12300.0,808.0,7,11.0,36,110,"Lip Syncing, Beauty Tutorials & Tips, Selfie",4000000.0,0,0,96.0,2.0,1.0,4.0,2263.0,1614.3999999999996,18.0,42.59999999999992,137.59999999999977,5642.0,54.0,125.0,502.0,73.0,0.04847908745247148,0.000732493407559332,0.0005608524957936063,0.0016941176470588236,2026-01-03 12:12:25,2026-03-24 19:34:31,73.0,34.0,80.0,6.3875,0.41975308641975306,1.0,19025.109589041094,102112.07358020368,5.367226564290351,73.0,0.7361111111111112,0.1095890410958904,0.9667230481745107
ngocanhh2666,7.586655823854586e+18,2025-12-28 14:42:38,152500.0,65,0.75,1300000,5790,362,78.2,93.2,68800.0,538.0,89,12.0,166,102,"Other Apparel & Accessories, E-Commerce (Non-app), Apparel & Accessories, Tech Products & Tests, Health",2500000.0,1,0,1538.0,53.0,6.0,162.0,88000.0,2596.4,93.0,69.40000000000005,291.6,6031.0,1108.0,2186.0,2124.0,23.0,0.01775100401606426,0.0005623471882640587,8.012820512820513e-05,0.0017912218268090155,2025-12-28 14:42:38,2026-03-24 19:42:51,23.0,19.0,86.0,1.8720930232558137,0.21839080459770116,1.0,284435.3043478261,862109.2868571316,3.030950355585455,23.0,3.409090909090909,0.13043478260869565,1.6798683223845154
ngocbichdoan2603,7.587623346372742e+18,2025-12-25 09:53:57,205400.0,712,13.9,961700,43400,456,85.6,93.2,10500.0,152200.0,50,13.0,18,111,"Restaurant Exploration, Outfits",1000000.0,0,0,1021.0,52.5,12.5,18.5,13450.0,1388.6000000000022,73.1,21.1,24.300000000000004,3046.0,79.0,33.0,32.0,20.0,0.05537541583618283,0.0028803895188673203,0.0008158531665994353,0.0011549313838655892,2025-12-29 19:36:11,2026-03-24 19:16:40,20.0,18.0,84.0,1.6666666666666665,0.21176470588235294,1.0,25500.1,28941.04939518844,1.1349386627524403,20.0,3.9473684210526314,0.1,0.38403765059662576
ngocdaiofficial,7.596151804493058e+18,2026-01-17 09:28:41,629200.0,92,3.24,4400000,508,299,69.0,93.2,21800.0,374.0,15,6.0,32,120,Movies & TV,500000.0,1,0,385.0,12.0,4.5,23.5,22750.0,2169.7999999999975,42.49999999999999,94.9999999999999,164.39999999999992,8270.0,56.0,347.0,348.0,10.0,0.023929064341763482,0.0008499150188616674,0.00037986274091458643,0.0012770161151771295,2026-01-17 09:28:41,2026-03-24 19:24:40,10.0,10.0,66.0,1.0606060606060606,0.14925373134328357,1.0,53424.0,102992.56127723228,1.9278332074592777,10.0,6.888888888888889,0.1,0.6301486199501052
ngocdiem_2003,7.58672643268079e+18,2025-12-25 16:18:09,2400000.0,165,0.4,45700000,2094,641,89.0,93.2,18700.0,147.0,3,2.0,14,102,"Video Games, Beauty Tutorials & Tips",5000000.0,1,0,671.0,3.0,5.0,32.0,26100.0,3636.0,39.0,75.0,145.0,20100.0,564.0,477.0,1262.0,51.0,0.01876116736152472,0.0001293103448275862,0.000151,0.0008276432857438444,2025-12-29 22:01:26,2026-03-24 11:53:53,51.0,36.0,84.0,4.25,0.4235294117647059,1.0,320945.50980392157,1355718.623453117,4.224139556515857,51.0,1.24,0.09803921568627451,1.245906482153244
ngocducofficial,7.589598254770211e+18,2025-12-30 17:37:33,302500.0,221,2.05,4300000,39900,174,87.5,90.9,298100.0,4102.0,86,98.0,177,111,"Daily Life, Cooking & Recipes, News & Entertainment",9000000.0,0,1,9066.0,146.0,657.0,575.0,633000.0,35100.0,356.0,2746.0,1651.0,147700.0,1893.0,16600.0,8266.0,31.0,0.016567749160134378,0.00026524198617221875,0.0012431184514295863,0.0010035005834305717,2025-12-30 17:37:33,2026-03-23 18:05:12,31.0,31.0,83.0,2.614457831325301,0.36904761904761907,2.0,1019383.8709677419,1360068.1784618432,1.3342060995818403,31.0,2.3,0.0967741935483871,0.5663243727595421
